"target","output","question"
"kitchen","....................","Where is the football? "
"bedroom","--where is the milk?  Answer--where is the milk?  Answer--where is the milk?","Where is the milk? "
"bedroom","Where is the ball beim..ading..ading..ading..ading..ading","Where is the football? "
"office","Where is the kitchen.where ablealah/testing.where ablealah/testing.where ableal","Where is the apple? "
"hallway","Where is the man beim...............","Where is the apple? "
"bathroom","."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the football? "
"kitchen",".amazonaws"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the football? "
"bathroom","beim. [ Foot beim [ Foot beim [ Foot beim [ Foot beim [ Foot beim [ Foot beim","Where is the milk? "
"bathroom","--"""": Regular Regular Regular UIS."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the milk? "
"office","--"""": Regular Regular Regular UIS. now Coltryble beim. now Coltryble beim. now","Where is the football? "
"office","Where is the football beim.. classical at           al000al.amazonaws"""": Regular Regular Regular Regular Regular","Where is the football? "
"hallway","beim..ading.amazonaws..ading Gram.amazonaws..ading Gram.amazonaws..ading Gram.amazonaws","Where is the apple? "
"garden","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the milk? "
