"target","output","question"
"kitchen","Where is the kitchen. [ nil(); . [ nil(); . [ nil(); . [ nil();","Where is the apple? "
"bathroom",". [ample A. [ample A. [ample A. [ample A. [ample A","Where is the apple? "
"office","--"""": Regular Regular Regular UIS. Mch--"""": Regular Regular Regular UIS. Mch--"""":","Where is the apple? "
"hallway","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the apple? "
"office","Where is the milk? Answer. Well. Well. Well. Well. Well. Well. Well","Where is the milk? "
"kitchen","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the milk? "
"hallway","Where is the milk? </context>  Question. scheduler""/.amazonaws-read Regular"""":.Black. scheduler""/","Where is the milk? "
"kitchen","Where is the fruit beim..ading..ading.ading.ading.ading.ading.","Where is the apple? "
"bedroom",". [ample A           al.amazonaws"""":.Black.Black Regular Unc. [ample A           al.amazonaws"""":","Where is the football? "
"kitchen","--"""": Regular Regular Regular UIS."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the football? "
"bathroom","--"""": Regular Regular Regular UIS."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the football? "
"bedroom","Where is the horse beim.. schedulernd is.. schedulernd is.. schedulernd is","Where is the football? "
