"target","output","question"
"kitchen","--where is the milk?  --where is the milk?   UIS--where is the milk?   UIS","Where is the milk? "
"bedroom","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the apple? "
"garden","--"""": Regular Regular Regular UIS."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the milk? "
"hallway","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the apple? "
"bathroom","--"""": Regular Regular Regular UIS."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the milk? "
"hallway","Where is theapple. schedulerber#pragma. schedulerber#pragma. schedulerber#pragma. schedulerber#pragma","Where is the apple? "
"office","Where is the milk? </ question. The milk. The milk. The milk. The milk.","Where is the milk? "
"garden","--where is the football?   UIS. The football--where is the football?   UIS. The football","Where is the football? "
"garden",". M(fangal An understand )           al An understand )           al An understand )           al","Where is the milk? "
"kitchen","Where is theork. Multiple> ers_hw.amazonaws"""":.Black.Black.Black. Multiple> ers_hw.amazonaws","Where is the apple? "
"bathroom","Where is the milk?  Answer. They are in my pocket. They are in my pocket. They","Where is the apple? "
"bedroom","Where is the craditle beim.. schedulerndidient.bool.. schedulerndidient","Where is the apple? "
