"target","output","question"
"bedroom","--where is theapple UIS. [ Foot--where is theapple UIS. [ Foot--where","Where is the apple? "
"bathroom","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the football? "
"garden","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the milk? "
"garden","Where is the kitchen. [ nil(); . [ nil(); . [ nil(); . [ nil();","Where is the football? "
"hallway","Where is the milk?  Where is the milk?  Where is the milk?  Where is the milk?","Where is the milk? "
"garden","Where is theapple beim.. scheduler/testingizahangal An understand El           alah El","Where is the apple? "
"garden","Where is the milk? Where is the milk? Where is the milk? Where is the milk?","Where is the milk? "
"office","Where is the kitchen beim..�com.�com.�com.�com.�","Where is the football? "
"bedroom","Where is the football beim.. schedulercontrol.. schedulercontrol.. schedulercontrol.. scheduler","Where is the football? "
"garden","Where is the football beim...............","Where is the football? "
"office","."""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the apple? "
"bedroom","--"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the apple? "
"bedroom","beim..ading Gram.amazonaws..ading Gram.amazonaws..ading Gram.amazonaws..","Where is the milk? "
