"target","output","question"
"Jeff","Jeff. Jeff gave the football to Fred. Fred gave the football to Jeff. Jeff gave the football","Who did Fred give the football to? "
"Bill","(1 point)  Question: What did Mary do to the milk? (1 point)  Question:","Who did Mary give the milk to? "
"Jeff","(Points: 1)  Question: What did Jeff do? (Points: 1)  Question","Who did Fred give the milk to? "
"milk","Answer: Milk. Question: What did Fred do with the milk? Answer: He discarded it.","What did Mary give to Fred? "
"Fred","Answer: Mary. Question: What did the doctor say to me? Answer: He said that the","Who received the milk? "
"apple","Answer: The apple. Question: What did Jeff give to Mary? Answer: The apple. Question","What did Mary give to Jeff? "
"apple","(1 point)  Question: What did Jeff do? (1 point)  Question: What did Jeff","What did Mary give to Jeff? "
"apple","(The apple.)  Question: What did Bill give to Mary? (The apple.)  Question: What","What did Fred give to Bill? "
"Jeff","(A) Jeff. (B) Bill. (C) E. B. Washburne","Who gave the milk to Fred? "
"Fred","(1 point) Answer: The King. (1 point)  Question: Who gave the apple to","Who gave the apple to Mary? "
"Jeff","Answer: The team that had the ball at the time. Question: Who received the letter? Answer","Who received the football? "
"Jeff","Answer: Jeff. Question: What is the name of the town that Bill and Mary went to?","Who did Mary give the football to? "
"milk","(Points: 1)  Answer: The milk.  Question: What did the men do? (","What did Mary give to Bill? "
"Bill","(Bill)  Question: Who went to the office? (Bill)  Question: Who went to the","Who did Mary give the milk to? "
"milk","(1 point)  Answer: The milk.  Question: What did Bill give to the Captain? (","What did Mary give to Bill? "
"apple","Answer: He gave her the apple. Question: What did Mary give to Fred? Answer: She","What did Fred give to Mary? "
"Mary","(1 point)  Answer: Jeff.  Question: What did George say to his brother? (1","Who received the football? "
"apple","(line 19)  Answer: a piece of cheese  Question: What did Bill give to Fred","What did Fred give to Bill? "
"Jeff","Answer: Jeff. Question: What did Jeff do with it? Answer: He gave it to Mary","Who received the apple? "
"Bill","Answer: Bill. Question: What is the name of the drum of the ancient American Indians? Answer","Who did Mary give the football to? "
"Fred","Answer: The cow.  Question: What is the name of the cow? Answer: The cow is","Who gave the milk to Jeff? "
"Mary","Answer: Mary. Question: What did Mary do with the milk? Answer: She gave it to","Who received the milk? "
"Mary","Answer: Mary. Question: What did Mary give to the milk? Answer: The milk was given","Who gave the milk? "
"milk","(1 point)  Answer: He gave her a letter.  Question: What did the letter say?","What did Bill give to Mary? "
"milk","(1 point)  A. a piece of paper  B. a piece of bread  C.","What did Jeff give to Bill? "
"football","Answer: The football. Jeff gave the football to Fred. The football is a ball that is played","What did Jeff give to Fred? "
