"target","output","question"
"kitchen","Where is the milk? Answer. The milk is in the kitchen. The milk is in the kitchen","Where is the milk? "
"bedroom","Where is theapple.where without direct.bool           al.amazonaws-read Regular"""": dich-def-read Regular"""":","Where is the apple? "
"garden","Where is the milk? Answer. From some.amazonaws"""": Regular Regular Regular Regular Regular Regular Regular Regular Regular","Where is the milk? "
"hallway","Where is the kitchen?  Answer beim.............","Where is the apple? "
"bathroom","Where is the milk?  </question>  Question. Where is the milk?  </question>  </question","Where is the milk? "
"hallway","Where is the girl. Where is the man. Where is the man. Where is the man.","Where is the apple? "
"office","--"""": Regular Regular Regular UIS--"""": Regular Regular Regular UIS--"""": Regular Regular Regular UIS--"""":","Where is the milk? "
"garden","Where is the kitchen. The kitchen is in the bathroom. The bathroom is in the Zouaves","Where is the football? "
"garden","Where is the football there. Where is theapple there. Where is the milk there. Where is","Where is the milk? "
"kitchen","Where is the kitchen. From the kitchen. From the bathroom. From the kitchen. From the kitchen","Where is the apple? "
"bathroom",". The Apple. The Apple. The Apple. The Apple. The Apple. The Apple. The","Where is the apple? "
"bedroom","where.amazonaws"""": Regular Regular Regular.</absement.</absement.</absement.</","Where is the apple? "
